Model:	LI-7200 Enclosed CO2/H2O Analyzer
SN:	72H-0848
Instrument:	LATICE-Flux_Finse
File Type:	2
Software Version:	8.7.5
Timestamp:	23:30:00
Timezone:	UTC
DATAH	Seconds	Nanoseconds	Diagnostic Value	Diagnostic Value 2	Date	Time	CO2 (mmol/m^3)	H2O (mmol/m^3)	Total Pressure (kPa)	Aux 1 - U (m/s)	Aux 2 - V (m/s)	Aux 3 - W (m/s)	Aux 4 - SOS (m/s)	CO2 dry(umol/mol)	H2O dry(mmol/mol)	Cell Temperature (C)	Temperature In (C)	Temperature Out (C)	Average Signal Strength	CO2 Signal Strength	H2O Signal Strength	Delta Signal Strength	Flow Rate (lpm)	CHK
DATA	1534204315	400000000	8191	1	2018-08-13	23:51:55:400	14.633	296.296	86.2996	0.681583	-0.310181	0.12193	335.877	400.631	8.11216	8.76705	10.9242	8.22776	102.038	101.48	102.596	-1.11639	14.542	235
DATA	1534204315	500000000	8191	1	2018-08-13	23:51:55:500	14.6384	296.132	86.308	0.664237	-0.327527	0.109941	335.701	400.786	8.10782	8.74806	10.8447	8.2239	102.037	101.48	102.594	-1.11433	14.542	228
DATA	1534204315	600000000	8191	1	2018-08-13	23:51:55:600	14.6325	296.192	86.305	0.616281	-0.341812	0.193863	335.526	400.535	8.10769	8.71818	10.8601	8.1827	102.038	101.48	102.596	-1.11639	14.542	230
DATA	1534204315	700000000	8191	1	2018-08-13	23:51:55:700	14.6319	296.218	86.2984	0.647912	-0.389767	0.190037	335.508	400.475	8.10752	8.68623	10.8806	8.13764	102.041	101.484	102.598	-1.11384	14.542	155
DATA	1534204315	800000000	8191	1	2018-08-13	23:51:55:800	14.637	296.095	86.305	0.710152	-0.261205	0.170651	335.541	400.562	8.10306	8.67903	10.8703	8.1312	102.035	101.475	102.594	-1.11895	14.542	194
DATA	1534204315	900000000	8191	1	2018-08-13	23:51:55:900	14.6955	296.468	86.305	0.774433	-0.261205	0.202281	335.846	402.172	8.11341	8.63936	10.878	8.0797	102.038	101.48	102.596	-1.11639	14.542	195
DATA	1534204316	0	8191	1	2018-08-13	23:51:56:000	14.669	296.362	86.3014	0.745864	-0.277531	0.142081	335.734	401.471	8.11103	8.66544	10.7973	8.13249	102.037	101.48	102.594	-1.11433	14.542	131
DATA	1534204316	100000000	8191	1	2018-08-13	23:51:56:100	14.6681	296.294	86.3008	0.790758	-0.260185	0.174477	335.686	401.487	8.10997	8.7142	10.8715	8.17487	102.039	101.482	102.596	-1.11408	14.542	106
DATA	1534204316	200000000	8191	1	2018-08-13	23:51:56:200	14.6687	296.351	86.3086	0.744843	-0.309161	0.162233	335.638	401.537	8.1122	8.71536	10.846	8.1827	102.038	101.48	102.596	-1.11639	14.542	177
DATA	1534204316	300000000	8191	1	2018-08-13	23:51:56:300	14.7037	296.393	86.3068	0.712193	-0.277531	0.189782	335.766	402.515	8.11379	8.78246	10.9652	8.23678	102.037	101.477	102.596	-1.1187	14.542	112
DATA	1534204316	400000000	8191	1	2018-08-13	23:51:56:400	14.6999	296.561	86.3039	0.662196	-0.310181	0.194373	335.718	402.39	8.11796	8.74572	10.8691	8.21489	102.038	101.48	102.596	-1.11639	14.419	 65
DATA	1534204316	500000000	8191	1	2018-08-13	23:51:56:500	14.6741	296.414	86.3044	0.647912	-0.311202	0.201771	335.781	401.703	8.11435	8.7947	10.9702	8.25083	102.04	101.485	102.596	-1.11177	14.419	  2
DATA	1534204316	600000000	8191	1	2018-08-13	23:51:56:600	14.6864	296.339	86.2979	0.663217	-0.293856	0.210189	335.749	402.029	8.11209	8.73151	10.9267	8.1827	102.039	101.482	102.596	-1.11408	14.419	106
DATA	1534204316	700000000	8191	1	2018-08-13	23:51:56:700	14.6806	296.554	86.2984	0.552	-0.324466	0.21376	335.623	401.761	8.11572	8.74492	10.9062	8.20459	102.038	101.48	102.596	-1.11639	14.419	143
DATA	1534204316	800000000	8191	1	2018-08-13	23:51:56:800	14.6847	296.577	86.3025	0.617302	-0.230595	0.0897893	335.574	401.997	8.11884	8.71254	10.8319	8.1827	102.039	101.482	102.596	-1.11408	14.419	171
DATA	1534204316	900000000	8191	1	2018-08-13	23:51:56:900	14.672	296.665	86.3001	0.664237	-0.309161	0.162233	335.478	401.694	8.1222	8.72332	10.8755	8.18528	102.034	101.475	102.592	-1.11687	14.419	 29
DATA	1534204317	0	8191	1	2018-08-13	23:51:57:000	14.7056	296.648	86.296	0.678522	-0.310181	0.194373	335.54	402.557	8.12053	8.73695	10.887	8.19944	102.036	101.477	102.594	-1.11663	14.419	123
DATA	1534204317	100000000	8191	1	2018-08-13	23:51:57:100	14.6979	296.572	86.2978	0.681583	-0.294876	0.193608	335.527	402.354	8.11864	8.70246	10.8742	8.15953	102.039	101.482	102.596	-1.11408	14.419	172
DATA	1534204317	200000000	8191	1	2018-08-13	23:51:57:200	14.7172	296.825	86.3025	0.664237	-0.277531	0.178048	335.51	402.81	8.12409	8.70111	10.8215	8.17101	102.037	101.48	102.594	-1.11432	14.419	193
DATA	1534204317	300000000	8191	1	2018-08-13	23:51:57:300	14.7193	296.539	86.2978	0.679542	-0.228555	0.134174	335.367	402.941	8.11774	8.75878	10.9549	8.20974	102.037	101.48	102.594	-1.11433	14.419	123
DATA	1534204317	400000000	8191	1	2018-08-13	23:51:57:400	14.7347	296.69	86.3033	0.713213	-0.230595	0.097952	335.639	403.262	8.11987	8.73952	10.8947	8.20073	102.037	101.477	102.596	-1.1187	14.419	 52
DATA	1534204317	500000000	8191	1	2018-08-13	23:51:57:500	14.7375	296.754	86.3123	0.789738	-0.229575	0.162233	335.622	403.422	8.1233	8.71299	10.9062	8.16468	102.038	101.48	102.596	-1.11639	14.419	 47
DATA	1534204317	600000000	8191	1	2018-08-13	23:51:57:600	14.733	296.754	86.3057	0.757087	-0.262226	0.0818817	335.591	403.225	8.12178	8.67226	10.9549	8.10159	102.035	101.475	102.594	-1.11895	14.419	155
DATA	1534204317	700000000	8191	1	2018-08-13	23:51:57:700	14.7135	296.885	86.3092	0.759128	-0.27651	0.0982071	335.718	402.631	8.12418	8.70262	10.8548	8.16457	102.037	101.48	102.594	-1.11432	14.419	 91
DATA	1534204317	800000000	8191	1	2018-08-13	23:51:57:800	14.7045	296.731	86.3045	0.697908	-0.27651	0.10637	335.669	402.415	8.12057	8.70475	10.9062	8.15438	102.038	101.48	102.596	-1.11639	14.419	250
DATA	1534204317	900000000	8191	1	2018-08-13	23:51:57:900	14.6958	296.634	86.3075	0.696888	-0.277531	0.122695	335.605	402.149	8.11737	8.6363	10.8473	8.08356	102.036	101.477	102.594	-1.11663	14.419	125
DATA	1534204318	0	8191	1	2018-08-13	23:51:58:000	14.704	296.982	86.3051	0.697908	-0.327527	0.122185	335.445	402.518	8.12978	8.738	10.8614	8.20717	102.038	101.48	102.596	-1.11639	14.419	 68
DATA	1534204318	100000000	8191	1	2018-08-13	23:51:58:100	14.7009	296.982	86.3111	0.712193	-0.325486	0.0548429	335.717	402.36	8.12834	8.73038	10.9215	8.18259	102.037	101.48	102.594	-1.11432	14.419	 72
DATA	1534204318	200000000	8191	1	2018-08-13	23:51:58:200	14.7088	296.91	86.3092	0.745864	-0.326507	0.0982071	335.654	402.612	8.12708	8.70808	10.9229	8.15438	102.034	101.475	102.592	-1.11687	14.419	143
DATA	1534204318	300000000	8191	1	2018-08-13	23:51:58:300	14.7202	296.971	86.3027	0.789738	-0.262226	0.0862181	335.574	402.925	8.12875	8.72685	10.9601	8.16854	102.036	101.477	102.594	-1.11663	14.419	205
DATA	1534204318	400000000	8191	1	2018-08-13	23:51:58:400	14.6995	297.154	86.299	0.743823	-0.262226	0.106115	335.59	402.314	8.13288	8.71719	10.8088	8.19429	102.034	101.475	102.592	-1.11687	14.419	 51
DATA	1534204318	500000000	8191	1	2018-08-13	23:51:58:500	14.6682	296.859	86.3062	0.760148	-0.230595	0.0905546	335.767	401.45	8.12461	8.67174	10.8343	8.13109	102.036	101.478	102.594	-1.11663	14.419	144
DATA	1534204318	600000000	8191	1	2018-08-13	23:51:58:600	14.6473	296.739	86.3056	0.774433	-0.260185	0.118614	335.766	400.998	8.1238	8.75967	10.9907	8.20191	102.035	101.478	102.592	-1.11457	14.419	116
DATA	1534204318	700000000	8191	1	2018-08-13	23:51:58:700	14.6687	297.072	86.3025	0.759128	-0.262226	0.122185	335.733	401.499	8.13122	8.7666	11.0151	8.20448	102.037	101.48	102.594	-1.11432	14.419	 19
DATA	1534204318	800000000	8191	1	2018-08-13	23:51:58:800	14.6619	296.978	86.3044	0.793819	-0.260185	0.110451	335.797	401.282	8.12801	8.6805	10.8266	8.14397	102.038	101.48	102.596	-1.11638	14.419	 59
DATA	1534204318	900000000	8191	1	2018-08-13	23:51:58:900	14.6494	296.933	86.3045	0.776474	-0.277531	0.106115	335.716	400.89	8.12578	8.68055	10.8934	8.12734	102.035	101.475	102.594	-1.11895	14.419	115
DATA	1534204319	0	8191	1	2018-08-13	23:51:59:000	14.6596	297.128	86.3002	0.776474	-0.262226	0.117848	335.766	401.275	8.13324	8.69595	10.9549	8.1312	102.036	101.477	102.594	-1.11663	14.419	222
DATA	1534204319	100000000	8191	1	2018-08-13	23:51:59:100	14.6609	297.049	86.3021	0.808104	-0.309161	0.154325	335.669	401.306	8.13101	8.77199	10.8665	8.24836	102.038	101.48	102.596	-1.11638	14.419	 74
DATA	1534204319	200000000	8191	1	2018-08-13	23:51:59:200	14.6621	297.164	86.3027	0.824429	-0.291815	0.15407	335.624	401.3	8.13338	8.70952	10.9202	8.15684	102.036	101.478	102.594	-1.11663	14.419	222
DATA	1534204319	300000000	8191	1	2018-08-13	23:51:59:300	14.6604	297.241	86.3045	0.793819	-0.310181	0.182129	335.845	401.305	8.13652	8.72293	10.8997	8.17873	102.035	101.475	102.594	-1.11893	14.419	143
DATA	1534204319	400000000	8191	1	2018-08-13	23:51:59:400	14.6575	297.257	86.3075	0.775453	-0.326507	0.193863	335.702	401.238	8.1372	8.75409	10.8856	8.22122	102.037	101.48	102.594	-1.11432	14.419	 35
DATA	1534204319	500000000	8191	1	2018-08-13	23:51:59:500	14.6609	297.068	86.3111	0.758108	-0.310181	0.209678	335.59	401.343	8.13227	8.76313	10.8536	8.24053	102.036	101.478	102.594	-1.11663	14.419	 76
DATA	1534204319	600000000	8191	1	2018-08-13	23:51:59:600	14.6555	297.239	86.3051	0.759128	-0.325486	0.206362	335.749	401.202	8.13707	8.82733	11.051	8.27142	102.037	101.48	102.594	-1.11432	14.419	 18
DATA	1534204319	700000000	8191	1	2018-08-13	23:51:59:700	14.656	297.186	86.31	0.839734	-0.27651	0.186211	335.606	401.17	8.13467	8.73349	10.8907	8.19418	102.036	101.478	102.594	-1.11663	14.419	157
DATA	1534204319	800000000	8191	1	2018-08-13	23:51:59:800	14.665	297.258	86.3088	0.824429	-0.196924	0.193608	335.734	401.437	8.13707	8.75949	10.8971	8.22508	102.035	101.475	102.594	-1.11893	14.419	132
DATA	1534204319	900000000	8191	1	2018-08-13	23:51:59:900	14.6675	297.504	86.3082	0.807084	-0.229575	0.197945	335.718	401.495	8.14361	8.76738	11.0087	8.20706	102.039	101.482	102.596	-1.11408	14.419	167
DATA	1534204320	0	8191	1	2018-08-13	23:52:00:000	14.6658	297.147	86.3045	0.822389	-0.2459	0.182385	335.556	401.529	8.13545	8.79534	11.1227	8.21349	102.038	101.48	102.596	-1.11638	14.419	103
DATA	1534204320	100000000	8191	1	2018-08-13	23:52:00:100	14.6578	297.156	86.3088	0.791779	-0.246921	0.193863	335.859	401.245	8.13437	8.78572	10.9356	8.24825	102.037	101.48	102.594	-1.11432	14.419	 99
DATA	1534204320	200000000	8191	1	2018-08-13	23:52:00:200	14.6521	297.075	86.3045	0.791779	-0.246921	0.166059	335.637	401.108	8.1326	8.75572	10.919	8.21489	102.035	101.477	102.592	-1.11456	14.419	 21
DATA	1534204320	300000000	8191	1	2018-08-13	23:52:00:300	14.6596	297.238	86.3123	0.774433	-0.292836	0.174222	335.606	401.339	8.13752	8.76876	10.9023	8.23538	102.04	101.485	102.596	-1.11177	14.419	 73
DATA	1534204320	400000000	8191	1	2018-08-13	23:52:00:400	14.6612	297.311	86.3092	0.838714	-0.310181	0.142592	335.669	401.332	8.13853	8.77354	11.024	8.21092	102.036	101.478	102.594	-1.11663	14.419	 40
DATA	1534204320	500000000	8191	1	2018-08-13	23:52:00:500	14.6638	297.459	86.3033	0.792799	-0.262226	0.134429	335.941	401.371	8.1419	8.74071	10.8856	8.20448	102.034	101.475	102.592	-1.11687	14.419	 83
DATA	1534204320	600000000	8191	1	2018-08-13	23:52:00:600	14.6599	297.349	86.308	0.745864	-0.27651	0.130092	335.748	401.262	8.13884	8.73015	10.8843	8.19161	102.035	101.478	102.592	-1.11457	14.419	 32
DATA	1534204320	700000000	8191	1	2018-08-13	23:52:00:700	14.6624	297.373	86.305	0.807084	-0.311202	0.15407	335.764	401.393	8.14079	8.73655	10.9318	8.18774	102.039	101.482	102.596	-1.11408	14.419	 16
DATA	1534204320	800000000	8191	1	2018-08-13	23:52:00:800	14.6666	297.363	86.3014	0.824429	-0.293856	0.174222	335.831	401.469	8.13972	8.78092	10.9575	8.23678	102.037	101.48	102.594	-1.11433	14.419	 94
DATA	1534204320	900000000	8191	1	2018-08-13	23:52:00:900	14.6661	297.541	86.2996	0.85606	-0.291815	0.197945	335.653	401.522	8.14591	8.74737	10.9241	8.20319	102.036	101.478	102.594	-1.11663	14.419	 95
DATA	1534204321	0	8191	1	2018-08-13	23:52:01:000	14.6647	297.521	86.3074	0.85606	-0.262226	0.186466	335.606	401.418	8.14408	8.71548	10.8779	8.17487	102.036	101.478	102.594	-1.11663	14.419	210
DATA	1534204321	100000000	8191	1	2018-08-13	23:52:01:100	14.6698	297.612	86.3021	0.824429	-0.294876	0.209168	335.687	401.537	8.14612	8.75729	10.896	8.22261	102.039	101.482	102.596	-1.11408	14.419	 86
DATA	1534204321	200000000	8191	1	2018-08-13	23:52:01:200	14.6765	297.606	86.305	0.840754	-0.293856	0.186211	335.782	401.797	8.14753	8.75819	10.9164	8.21864	102.038	101.48	102.596	-1.11638	14.419	 46
DATA	1534204321	300000000	8191	1	2018-08-13	23:52:01:300	14.6859	297.795	86.3027	0.839734	-0.27651	0.189782	335.749	401.998	8.15157	8.71649	10.9036	8.16972	102.036	101.478	102.594	-1.11663	14.419	128
DATA	1534204321	400000000	8191	1	2018-08-13	23:52:01:400	14.6829	297.831	86.3045	0.823409	-0.292836	0.209934	335.814	401.985	8.15395	8.76101	10.9305	8.21864	102.036	101.478	102.594	-1.11663	14.66	 85
DATA	1534204321	500000000	8191	1	2018-08-13	23:52:01:500	14.6766	297.708	86.305	0.823409	-0.310181	0.170396	335.733	401.793	8.15016	8.79137	10.9587	8.24954	102.038	101.48	102.596	-1.11638	14.66	242
DATA	1534204321	600000000	8191	1	2018-08-13	23:52:01:600	14.6855	297.923	86.3069	0.824429	-0.324466	0.210189	335.654	402.041	8.15615	8.76845	10.9574	8.22122	102.037	101.48	102.594	-1.11432	14.66	 20
DATA	1534204321	700000000	8191	1	2018-08-13	23:52:01:700	14.6773	297.928	86.3068	0.823409	-0.325486	0.189527	335.639	401.685	8.15365	8.7057	10.8702	8.16457	102.039	101.482	102.596	-1.11408	14.66	 58
DATA	1534204321	800000000	8191	1	2018-08-13	23:52:01:800	14.6644	297.683	86.3033	0.855039	-0.308141	0.178303	335.67	401.42	8.1487	8.69646	10.8395	8.16071	102.035	101.478	102.592	-1.11457	14.66	185
DATA	1534204321	900000000	8191	1	2018-08-13	23:52:01:900	14.6711	297.9	86.3074	0.838714	-0.341812	0.178303	335.718	401.612	8.15483	8.76926	10.91	8.23409	102.04	101.482	102.598	-1.11616	14.66	 74
DATA	1534204322	0	8191	1	2018-08-13	23:52:02:000	14.6725	298.056	86.3002	0.838714	-0.340791	0.145653	335.683	401.646	8.15901	8.72915	10.8536	8.19804	102.037	101.48	102.594	-1.11432	14.66	137
DATA	1534204322	100000000	8191	1	2018-08-13	23:52:02:100	14.6762	298.069	86.3051	0.792799	-0.340791	0.130092	335.749	401.775	8.15993	8.71418	10.892	8.16972	102.037	101.48	102.594	-1.11432	14.66	245
DATA	1534204322	200000000	8191	1	2018-08-13	23:52:02:200	14.6851	297.973	86.3051	0.823409	-0.356096	0.106115	335.796	401.946	8.15578	8.71062	10.8382	8.17873	102.039	101.482	102.596	-1.11408	14.66	 84
DATA	1534204322	300000000	8191	1	2018-08-13	23:52:02:300	14.6732	297.965	86.308	0.775453	-0.374462	0.0938707	335.542	401.628	8.15576	8.69207	10.8484	8.15298	102.039	101.482	102.596	-1.11408	14.66	103
DATA	1534204322	400000000	8191	1	2018-08-13	23:52:02:400	14.6636	297.939	86.3068	0.807084	-0.436703	0.110451	335.638	401.489	8.15755	8.76388	10.883	8.23409	102.034	101.478	102.59	-1.11251	14.66	242
DATA	1534204322	500000000	8191	1	2018-08-13	23:52:02:500	14.6666	297.856	86.3074	0.760148	-0.389767	0.158152	335.622	401.451	8.15283	8.77626	10.8625	8.25469	102.037	101.48	102.594	-1.11432	14.66	 45
DATA	1534204322	600000000	8191	1	2018-08-13	23:52:02:600	14.6756	298.032	86.299	0.790758	-0.404052	0.201771	335.43	401.767	8.15906	8.73714	10.8369	8.2122	102.036	101.478	102.594	-1.11663	14.66	182
DATA	1534204322	700000000	8191	1	2018-08-13	23:52:02:700	14.6867	297.962	86.3021	0.823409	-0.387727	0.182129	335.511	401.907	8.15384	8.73397	10.9343	8.18388	102.04	101.482	102.598	-1.11616	14.66	 47
DATA	1534204322	800000000	8191	1	2018-08-13	23:52:02:800	14.7203	298.085	86.3027	0.839734	-0.406093	0.154325	335.461	402.848	8.15764	8.68648	10.7638	8.16714	102.038	101.48	102.596	-1.11638	14.66	 47
DATA	1534204322	900000000	8191	1	2018-08-13	23:52:02:900	14.7272	298.012	86.3117	0.855039	-0.420377	0.197945	335.622	403.057	8.15603	8.67264	10.8178	8.13635	102.034	101.475	102.592	-1.11687	14.66	 81
DATA	1534204323	0	8191	1	2018-08-13	23:52:03:000	14.7329	297.829	86.3039	0.836673	-0.437723	0.193608	335.574	403.317	8.15313	8.73379	10.8407	8.20706	102.039	101.485	102.594	-1.10971	14.66	214
DATA	1534204323	100000000	8191	1	2018-08-13	23:52:03:100	14.7403	297.856	86.3027	0.88667	-0.405072	0.162488	335.43	403.486	8.15323	8.72395	10.91	8.17744	102.038	101.48	102.596	-1.11638	14.66	 82
DATA	1534204323	200000000	8191	1	2018-08-13	23:52:03:200	14.7268	297.93	86.3021	0.871365	-0.453028	0.181874	335.542	403.21	8.15711	8.76924	10.9407	8.22637	102.039	101.482	102.596	-1.11408	14.66	220
DATA	1534204323	300000000	8191	1	2018-08-13	23:52:03:300	14.7252	297.875	86.3002	0.934625	-0.406093	0.118104	335.526	403.105	8.15437	8.76694	10.9241	8.22765	102.039	101.482	102.596	-1.11408	14.66	 59
DATA	1534204323	400000000	8191	1	2018-08-13	23:52:03:400	14.7232	297.916	86.3008	0.889731	-0.406093	0.142336	335.78	403.055	8.15559	8.71211	10.9023	8.16457	102.038	101.48	102.596	-1.11638	14.66	224
DATA	1534204323	500000000	8191	1	2018-08-13	23:52:03:500	14.7169	297.958	86.2978	0.870344	-0.357117	0.13902	335.575	402.877	8.15665	8.70487	10.9279	8.14912	102.038	101.48	102.596	-1.11638	14.66	 20
DATA	1534204323	600000000	8191	1	2018-08-13	23:52:03:600	14.721	297.98	86.2983	0.85606	-0.342832	0.114022	335.494	402.985	8.15719	8.70288	10.8561	8.16457	102.039	101.482	102.596	-1.11408	14.66	196
DATA	1534204323	700000000	8191	1	2018-08-13	23:52:03:700	14.7181	298.117	86.3025	0.838714	-0.342832	0.146418	335.67	402.934	8.16151	8.73783	10.933	8.18903	102.041	101.485	102.598	-1.11384	14.66	232
DATA	1534204323	800000000	8191	1	2018-08-13	23:52:03:800	14.7131	298.004	86.2978	0.807084	-0.374462	0.142336	335.462	402.841	8.15926	8.735	10.9343	8.18517	102.036	101.478	102.594	-1.11663	14.66	234
DATA	1534204323	900000000	8191	1	2018-08-13	23:52:03:900	14.724	298.245	86.2989	0.806063	-0.403032	0.102288	335.653	403.103	8.16514	8.75875	10.8677	8.23152	102.035	101.478	102.592	-1.11457	14.66	 25
DATA	1534204324	0	8191	1	2018-08-13	23:52:04:000	14.7222	298.201	86.3038	0.823409	-0.374462	0.0584141	335.59	403.046	8.16378	8.78396	10.8907	8.25726	102.04	101.485	102.596	-1.11177	14.66	151
DATA	1534204324	100000000	8191	1	2018-08-13	23:52:04:100	14.7169	298.179	86.3045	0.901974	-0.418337	0.12295	335.701	402.87	8.16257	8.73536	10.8074	8.21735	102.039	101.482	102.596	-1.11408	14.66	233
DATA	1534204324	200000000	8191	1	2018-08-13	23:52:04:200	14.7125	298.233	86.308	0.837694	-0.405072	0.126521	335.67	402.814	8.16533	8.77569	10.9266	8.23795	102.038	101.48	102.596	-1.11638	14.66	190
DATA	1534204324	300000000	8191	1	2018-08-13	23:52:04:300	14.7142	298.22	86.3027	0.934625	-0.437723	0.097952	335.638	402.816	8.16406	8.80171	10.9074	8.27528	102.038	101.48	102.596	-1.11638	14.66	234
DATA	1534204324	400000000	8191	1	2018-08-13	23:52:04:400	14.7064	298.109	86.3027	0.872385	-0.404052	0.0744843	335.766	402.537	8.15967	8.76904	10.8677	8.24439	102.038	101.48	102.596	-1.11638	14.66	104
DATA	1534204324	500000000	8191	1	2018-08-13	23:52:04:500	14.6986	298.336	86.3033	0.824429	-0.387727	0.0941257	335.67	402.277	8.16496	8.74769	10.8433	8.22379	102.037	101.48	102.594	-1.11432	14.66	 62
DATA	1534204324	600000000	8191	1	2018-08-13	23:52:04:600	14.6975	298.366	86.3027	0.808104	-0.373442	0.153815	335.555	402.334	8.16755	8.71805	10.8805	8.17744	102.036	101.478	102.594	-1.11663	14.66	 89
DATA	1534204324	700000000	8191	1	2018-08-13	23:52:04:700	14.696	298.206	86.2973	0.871365	-0.371401	0.0867283	335.623	402.349	8.16434	8.82494	11.1266	8.24954	102.034	101.475	102.592	-1.11687	14.66	 97
DATA	1534204324	800000000	8191	1	2018-08-13	23:52:04:800	14.6943	298.286	86.3033	2.56206	-0.339771	-0.452518	335.925	402.255	8.16556	8.76183	10.8779	8.2328	102.04	101.485	102.596	-1.11177	14.66	255
DATA	1534204324	900000000	8191	1	2018-08-13	23:52:04:900	14.7063	298.295	86.3027	0.838714	-0.277531	0.0864732	335.719	402.593	8.16601	8.72705	10.8946	8.18517	102.037	101.48	102.594	-1.11432	14.66	 96
DATA	1534204325	0	8191	1	2018-08-13	23:52:05:000	14.7019	298.167	86.3002	0.822389	-0.27651	0.146163	335.638	402.495	8.16292	8.7605	10.9177	8.22122	102.035	101.478	102.592	-1.11457	14.66	 90
DATA	1534204325	100000000	8191	1	2018-08-13	23:52:05:100	14.7044	298.13	86.3021	0.808104	-0.261205	0.149989	335.91	402.538	8.16142	8.71238	10.8882	8.16843	102.037	101.48	102.594	-1.11432	14.66	157
DATA	1534204325	200000000	8191	1	2018-08-13	23:52:05:200	14.6838	298.013	86.3014	0.791779	-0.277531	0.173457	335.749	401.981	8.15836	8.71158	10.9151	8.16071	102.035	101.478	102.592	-1.11457	14.66	 88
DATA	1534204325	300000000	8191	1	2018-08-13	23:52:05:300	14.6803	298.338	86.3074	0.757087	-0.293856	0.181874	335.667	401.841	8.16631	8.71211	10.8971	8.16586	102.037	101.48	102.594	-1.11432	14.66	 42
DATA	1534204325	400000000	8191	1	2018-08-13	23:52:05:400	14.6827	298.282	86.3014	0.773413	-0.30712	0.162233	335.639	402.033	8.1674	8.80758	10.9625	8.26885	102.036	101.478	102.594	-1.11663	14.66	231
DATA	1534204325	500000000	8191	1	2018-08-13	23:52:05:500	14.6913	298.37	86.3027	0.791779	-0.291815	0.158152	335.637	402.219	8.16882	8.79756	10.9433	8.26112	102.035	101.478	102.592	-1.11457	14.66	 51
DATA	1534204325	600000000	8191	1	2018-08-13	23:52:05:600	14.7084	298.587	86.3111	0.825449	-0.27549	0.142081	335.718	402.707	8.17512	8.77834	10.8369	8.2637	102.038	101.48	102.596	-1.11638	14.66	206
DATA	1534204325	700000000	8191	1	2018-08-13	23:52:05:700	14.7093	298.517	86.3123	0.839734	-0.27651	0.133664	335.748	402.645	8.17142	8.77629	10.8266	8.2637	102.035	101.478	102.592	-1.11457	14.66	255
DATA	1534204325	800000000	8191	1	2018-08-13	23:52:05:800	14.7072	298.574	86.3033	0.855039	-0.292836	0.126266	335.67	402.576	8.17282	8.72968	10.8305	8.20448	102.036	101.48	102.592	-1.11226	14.66	247
DATA	1534204325	900000000	8191	1	2018-08-13	23:52:05:900	14.7132	298.72	86.3117	0.840754	-0.292836	0.125756	335.573	402.778	8.17756	8.74052	10.8023	8.22508	102.036	101.478	102.594	-1.11663	14.66	 43
DATA	1534204326	0	8191	1	2018-08-13	23:52:06:000	14.7168	298.85	86.3106	0.839734	-0.277531	0.126266	335.606	402.84	8.18034	8.73872	10.7984	8.22379	102.037	101.48	102.594	-1.11432	14.66	 63
DATA	1534204326	100000000	8191	1	2018-08-13	23:52:06:100	14.7127	298.755	86.3129	0.838714	-0.262226	0.114787	335.814	402.691	8.17704	8.69	10.8587	8.14783	102.033	101.475	102.59	-1.11481	14.66	142
DATA	1534204326	200000000	8191	1	2018-08-13	23:52:06:200	14.7127	298.728	86.3063	0.838714	-0.261205	0.0938707	335.67	402.785	8.17821	8.69594	10.842	8.15942	102.036	101.48	102.592	-1.11226	14.66	243
DATA	1534204326	300000000	8191	1	2018-08-13	23:52:06:300	14.711	298.727	86.3117	0.824429	-0.291815	0.127031	335.765	402.616	8.17567	8.69102	10.8689	8.14654	102.032	101.473	102.59	-1.11712	14.66	226
